,time,6.2 Hz - 12.5 Hz
20352,2021-02-15 10:00:00,-102.412445068
20353,2021-02-15 10:30:00,-103.163650513
20354,2021-02-15 11:00:00,-104.145843506
20355,2021-02-15 11:30:00,-104.487304688
20356,2021-02-15 12:00:00,-104.408691406
20357,2021-02-15 12:30:00,-104.001747131
20358,2021-02-15 13:00:00,-104.306488037
20359,2021-02-15 13:30:00,-104.976013184
20360,2021-02-15 14:00:00,-105.201591492
20361,2021-02-15 14:30:00,-105.471443176
20362,2021-02-15 15:00:00,-105.547050476
20363,2021-02-15 15:30:00,-105.786087036
20364,2021-02-15 16:00:00,-105.984008789
20365,2021-02-15 16:30:00,-106.487442017
20366,2021-02-15 17:00:00,-106.604187012
20367,2021-02-15 17:30:00,-107.242774963
20368,2021-02-15 18:00:00,-107.680854797
20369,2021-02-15 18:30:00,-107.77003479
20370,2021-02-15 19:00:00,-107.640777588
20371,2021-02-15 19:30:00,-107.789825439
20372,2021-02-15 20:00:00,-107.864715576
20373,2021-02-15 20:30:00,-108.001930237
20374,2021-02-15 21:00:00,-107.856323242
20375,2021-02-15 21:30:00,-107.639305115
20376,2021-02-15 22:00:00,-107.269126892
20377,2021-02-15 22:30:00,-106.549110413
20378,2021-02-16 00:00:00,-105.240844727
20379,2021-02-16 00:30:00,-104.705726624
20380,2021-02-16 01:00:00,-104.60811615
20381,2021-02-16 01:30:00,-103.916229248
20382,2021-02-16 02:00:00,-103.984802246
20383,2021-02-16 02:30:00,-103.285247803
20384,2021-02-16 03:00:00,-102.714378357
20385,2021-02-16 03:30:00,-104.255172729
20386,2021-02-16 04:00:00,-106.057670593
20387,2021-02-16 04:30:00,-105.500015259
20388,2021-02-16 05:00:00,-105.480987549
20389,2021-02-16 05:30:00,-105.657691956
20390,2021-02-16 06:00:00,-105.277603149
20391,2021-02-16 06:30:00,-105.375778198
20392,2021-02-16 07:00:00,-105.307373047
20393,2021-02-16 07:30:00,-105.915542603
20394,2021-02-16 08:00:00,-106.08895874
20395,2021-02-16 08:30:00,-106.462097168
20396,2021-02-16 09:00:00,-106.221824646
20397,2021-02-16 09:30:00,-106.207481384
20398,2021-02-16 10:00:00,-106.429389954
20399,2021-02-16 10:30:00,-106.519538879
20400,2021-02-16 11:00:00,-106.795562744
20401,2021-02-16 11:30:00,-107.015380859
20402,2021-02-16 12:00:00,-106.904632568
20403,2021-02-16 12:30:00,-106.541557312
20404,2021-02-16 13:00:00,-106.825500488
20405,2021-02-16 13:30:00,-107.100891113
20406,2021-02-16 14:00:00,-107.369178772
20407,2021-02-16 14:30:00,-107.335403442
20408,2021-02-16 15:00:00,-107.078712463
20409,2021-02-16 15:30:00,-106.964675903
20410,2021-02-16 16:00:00,-106.814689636
20411,2021-02-16 16:30:00,-106.624069214
20412,2021-02-16 17:00:00,-105.881011963
20413,2021-02-16 17:30:00,-105.553962708
20414,2021-02-16 18:00:00,-105.500076294
20415,2021-02-16 18:30:00,-105.585090637
20416,2021-02-16 19:00:00,-104.785568237
20417,2021-02-16 19:30:00,-104.429885864
20418,2021-02-16 20:00:00,-105.282516479
20419,2021-02-16 20:30:00,-104.102043152
20420,2021-02-16 21:00:00,-103.047859192
20421,2021-02-16 21:30:00,-102.989738464
20422,2021-02-16 22:00:00,-101.212760925
20423,2021-02-16 22:30:00,-99.9714813232
20424,2021-02-17 00:00:00,-100.692489624
20425,2021-02-17 00:30:00,-101.230003357
20426,2021-02-17 01:00:00,-100.282234192
20427,2021-02-17 01:30:00,-100.537200928
20428,2021-02-17 02:00:00,-100.961830139
20429,2021-02-17 02:30:00,-101.174911499
20430,2021-02-17 03:00:00,-101.144172668
20431,2021-02-17 03:30:00,-100.034835815
20432,2021-02-17 04:00:00,-99.2318725586
20433,2021-02-17 04:30:00,-99.021194458
20434,2021-02-17 05:00:00,-98.6970443726
20435,2021-02-17 05:30:00,-98.2615203857
20436,2021-02-17 06:00:00,-98.1951293945
20437,2021-02-17 06:30:00,-98.2407913208
20438,2021-02-17 07:00:00,-98.6332550049
20439,2021-02-17 07:30:00,-98.9753265381
20440,2021-02-17 08:00:00,-99.4745178223
20441,2021-02-17 08:30:00,-100.00378418
20442,2021-02-17 09:00:00,-100.668312073
20443,2021-02-17 09:30:00,-100.887268066
20444,2021-02-17 10:00:00,-101.074829102
20445,2021-02-17 10:30:00,-100.810501099
20446,2021-02-17 11:00:00,-100.792861938
20447,2021-02-17 11:30:00,-101.455749512
20448,2021-02-17 12:00:00,-103.022148132
20449,2021-02-17 12:30:00,-104.095451355
20450,2021-02-17 13:00:00,-104.84047699
20451,2021-02-17 13:30:00,-105.203147888
20452,2021-02-17 14:00:00,-104.342529297
20453,2021-02-17 14:30:00,-104.488189697
20454,2021-02-17 15:00:00,-105.066101074
20455,2021-02-17 15:30:00,-105.002212524
20456,2021-02-17 16:00:00,-105.122390747
20457,2021-02-17 16:30:00,-105.010856628
20458,2021-02-17 17:00:00,-105.564506531
20459,2021-02-17 17:30:00,-105.542640686
20460,2021-02-17 18:00:00,-105.230636597
20461,2021-02-17 18:30:00,-105.526245117
20462,2021-02-17 19:00:00,-105.480270386
20463,2021-02-17 19:30:00,-105.27457428
20464,2021-02-17 20:00:00,-105.175384521
20465,2021-02-17 20:30:00,-104.70967865
20466,2021-02-17 21:00:00,-103.980125427
20467,2021-02-17 21:30:00,-103.482765198
20468,2021-02-17 22:00:00,-103.227310181
20469,2021-02-17 22:30:00,-102.670860291
20470,2021-02-18 00:00:00,-99.6042861938
20471,2021-02-18 00:30:00,-98.7614059448
20472,2021-02-18 01:00:00,-98.4721755981
20473,2021-02-18 01:30:00,-97.9891281128
20474,2021-02-18 02:00:00,-97.6491851807
20475,2021-02-18 02:30:00,-97.7092971802
20476,2021-02-18 03:00:00,-98.0930480957
20477,2021-02-18 03:30:00,-98.2603530884
20478,2021-02-18 04:00:00,-98.5512008667
20479,2021-02-18 04:30:00,-98.4379043579
20480,2021-02-18 05:00:00,-98.1320266724
20481,2021-02-18 05:30:00,-97.8340301514
20482,2021-02-18 06:00:00,-97.7273635864
20483,2021-02-18 06:30:00,-97.5308380127
20484,2021-02-18 07:00:00,-97.5250320435
20485,2021-02-18 07:30:00,-97.9525527954
20486,2021-02-18 08:00:00,-98.1534194946
20487,2021-02-18 08:30:00,-98.7829589844
20488,2021-02-18 09:00:00,-99.6792602539
20489,2021-02-18 09:30:00,-100.543525696
20490,2021-02-18 10:00:00,-101.811515808
20491,2021-02-18 10:30:00,-102.094078064
20492,2021-02-18 11:00:00,-103.165641785
20493,2021-02-18 11:30:00,-104.470077515
20494,2021-02-18 12:00:00,-104.582626343
20495,2021-02-18 12:30:00,-104.954681396
20496,2021-02-18 13:00:00,-105.267471313
20497,2021-02-18 13:30:00,-105.354507446
20498,2021-02-18 14:00:00,-104.648506165
20499,2021-02-18 14:30:00,-104.504310608
20500,2021-02-18 15:00:00,-105.262931824
20501,2021-02-18 15:30:00,-105.376960754
20502,2021-02-18 16:00:00,-105.729194641
20503,2021-02-18 16:30:00,-105.296714783
20504,2021-02-18 17:00:00,-104.891685486
20505,2021-02-18 17:30:00,-105.30695343
20506,2021-02-18 18:00:00,-105.655776978
20507,2021-02-18 18:30:00,-105.324745178
20508,2021-02-18 19:00:00,-104.907279968
20509,2021-02-18 19:30:00,-105.185897827
20510,2021-02-18 20:00:00,-104.842460632
20511,2021-02-18 20:30:00,-104.790924072
20512,2021-02-18 21:00:00,-104.583694458
20513,2021-02-18 21:30:00,-104.028579712
20514,2021-02-18 22:00:00,-103.340675354
20515,2021-02-18 22:30:00,-102.344825745
20516,2021-02-19 00:00:00,-100.127738953
20517,2021-02-19 00:30:00,-99.7919082642
20518,2021-02-19 01:00:00,-99.7487487793
20519,2021-02-19 01:30:00,-99.759765625
20520,2021-02-19 02:00:00,-99.8842773438
20521,2021-02-19 02:30:00,-99.4816513062
20522,2021-02-19 03:00:00,-99.3432693481
20523,2021-02-19 03:30:00,-99.4518280029
20524,2021-02-19 04:00:00,-99.3470611572
20525,2021-02-19 04:30:00,-99.6657867432
20526,2021-02-19 05:00:00,-99.1434783936
20527,2021-02-19 05:30:00,-99.1948013306
20528,2021-02-19 06:00:00,-99.746711731
20529,2021-02-19 06:30:00,-99.7747573853
20530,2021-02-19 07:00:00,-99.7688140869
20531,2021-02-19 07:30:00,-100.441055298
20532,2021-02-19 08:00:00,-100.899879456
20533,2021-02-19 08:30:00,-101.710617065
20534,2021-02-19 09:00:00,-102.343452454
20535,2021-02-19 09:30:00,-102.230751038
20536,2021-02-19 10:00:00,-103.666603088
20537,2021-02-19 10:30:00,-104.36730957
20538,2021-02-19 11:00:00,-105.085609436
20539,2021-02-19 11:30:00,-105.68637085
20540,2021-02-19 12:00:00,-106.022087097
20541,2021-02-19 12:30:00,-106.461807251
20542,2021-02-19 13:00:00,-106.600723267
20543,2021-02-19 13:30:00,-106.20123291
20544,2021-02-19 14:00:00,-106.350334167
20545,2021-02-19 14:30:00,-106.730430603
20546,2021-02-19 15:00:00,-106.911224365
20547,2021-02-19 15:30:00,-107.14263916
20548,2021-02-19 16:00:00,-107.260742188
20549,2021-02-19 16:30:00,-107.475921631
20550,2021-02-19 17:00:00,-107.794075012
20551,2021-02-19 17:30:00,-107.706993103
20552,2021-02-19 18:00:00,-107.405883789
20553,2021-02-19 18:30:00,-107.047523499
20554,2021-02-19 19:00:00,-106.497520447
20555,2021-02-19 19:30:00,-106.470565796
20556,2021-02-19 20:00:00,-106.439529419
20557,2021-02-19 20:30:00,-106.565620422
20558,2021-02-19 21:00:00,-106.513214111
20559,2021-02-19 21:30:00,-106.069488525
20560,2021-02-19 22:00:00,-104.961303711
20561,2021-02-19 22:30:00,-103.314842224
20562,2021-02-20 00:00:00,-100.600219727
20563,2021-02-20 00:30:00,-100.558326721
20564,2021-02-20 01:00:00,-100.135864258
20565,2021-02-20 01:30:00,-100.315109253
20566,2021-02-20 02:00:00,-100.185501099
20567,2021-02-20 02:30:00,-100.18196106
20568,2021-02-20 03:00:00,-100.559425354
20569,2021-02-20 03:30:00,-101.549125671
20570,2021-02-20 04:00:00,-102.232826233
20571,2021-02-20 04:30:00,-101.809013367
20572,2021-02-20 05:00:00,-101.951774597
20573,2021-02-20 05:30:00,-101.468467712
20574,2021-02-20 06:00:00,-101.485816956
20575,2021-02-20 06:30:00,-101.760848999
20576,2021-02-20 07:00:00,-101.354164124
20577,2021-02-20 07:30:00,-102.039924622
20578,2021-02-20 08:00:00,-102.639251709
20579,2021-02-20 08:30:00,-102.850151062
20580,2021-02-20 09:00:00,-102.403175354
20581,2021-02-20 09:30:00,-101.851989746
20582,2021-02-20 10:00:00,-102.016540527
20583,2021-02-20 10:30:00,-102.70790863
20584,2021-02-20 11:00:00,-104.31187439
20585,2021-02-20 11:30:00,-106.255378723
20586,2021-02-20 12:00:00,-106.336280823
20587,2021-02-20 12:30:00,-106.697517395
20588,2021-02-20 13:00:00,-106.878387451
20589,2021-02-20 13:30:00,-106.602981567
20590,2021-02-20 14:00:00,-106.549057007
20591,2021-02-20 14:30:00,-106.526161194
20592,2021-02-20 15:00:00,-107.712905884
20593,2021-02-20 15:30:00,-108.500015259
20594,2021-02-20 16:00:00,-108.30922699
20595,2021-02-20 16:30:00,-108.271972656
20596,2021-02-20 17:00:00,-107.847450256
20597,2021-02-20 17:30:00,-106.93875885
20598,2021-02-20 18:00:00,-107.868301392
20599,2021-02-20 18:30:00,-107.86076355
20600,2021-02-20 19:00:00,-108.318656921
20601,2021-02-20 19:30:00,-108.429244995
20602,2021-02-20 20:00:00,-108.100128174
20603,2021-02-20 20:30:00,-107.36920166
20604,2021-02-20 21:00:00,-106.880889893
20605,2021-02-20 21:30:00,-107.345596313
20606,2021-02-20 22:00:00,-106.751571655
20607,2021-02-20 22:30:00,-105.713912964
20608,2021-02-21 00:00:00,-103.636871338
20609,2021-02-21 00:30:00,-103.31186676
20610,2021-02-21 01:00:00,-103.053886414
20611,2021-02-21 01:30:00,-102.936447144
20612,2021-02-21 02:00:00,-102.953308105
20613,2021-02-21 02:30:00,-103.21421051
20614,2021-02-21 03:00:00,-103.405792236
20615,2021-02-21 03:30:00,-103.774848938
20616,2021-02-21 04:00:00,-104.360275269
20617,2021-02-21 04:30:00,-104.755859375
20618,2021-02-21 05:00:00,-103.952301025
20619,2021-02-21 05:30:00,-102.932723999
20620,2021-02-21 06:00:00,-103.065055847
20621,2021-02-21 06:30:00,-102.989952087
20622,2021-02-21 07:00:00,-103.205696106
20623,2021-02-21 07:30:00,-103.248748779
20624,2021-02-21 08:00:00,-103.237480164
20625,2021-02-21 08:30:00,-105.132820129
20626,2021-02-21 09:00:00,-105.974136353
20627,2021-02-21 09:30:00,-105.626808167
20628,2021-02-21 10:00:00,-104.70602417
20629,2021-02-21 10:30:00,-104.991249084
20630,2021-02-21 11:00:00,-107.207992554
20631,2021-02-21 11:30:00,-107.662033081
20632,2021-02-21 12:00:00,-107.428497314
20633,2021-02-21 12:30:00,-107.201156616
20634,2021-02-21 13:00:00,-107.462104797
20635,2021-02-21 13:30:00,-107.660758972
20636,2021-02-21 14:00:00,-107.217124939
20637,2021-02-21 14:30:00,-107.16569519
20638,2021-02-21 15:00:00,-107.501174927
20639,2021-02-21 15:30:00,-107.630455017
20640,2021-02-21 16:00:00,-107.239128113
20641,2021-02-21 16:30:00,-107.157196045
20642,2021-02-21 17:00:00,-107.57068634
20643,2021-02-21 17:30:00,-107.916870117
20644,2021-02-21 18:00:00,-108.238166809
20645,2021-02-21 18:30:00,-107.875396729
20646,2021-02-21 19:00:00,-107.372238159
20647,2021-02-21 19:30:00,-106.64680481
20648,2021-02-21 20:00:00,-106.256698608
20649,2021-02-21 20:30:00,-106.544143677
20650,2021-02-21 21:00:00,-105.760864258
20651,2021-02-21 21:30:00,-104.875839233
20652,2021-02-21 22:00:00,-104.561828613
20653,2021-02-21 22:30:00,-102.800354004
20654,2021-02-22 00:00:00,-98.7022094727
20655,2021-02-22 00:30:00,-98.3587341309
20656,2021-02-22 01:00:00,-99.0004043579
20657,2021-02-22 01:30:00,-99.582572937
20658,2021-02-22 02:00:00,-99.8934173584
20659,2021-02-22 02:30:00,-99.8763656616
20660,2021-02-22 03:00:00,-100.112083435
20661,2021-02-22 03:30:00,-100.955291748
20662,2021-02-22 04:00:00,-101.283248901
20663,2021-02-22 04:30:00,-101.264831543
20664,2021-02-22 05:00:00,-100.826950073
20665,2021-02-22 05:30:00,-100.502281189
20666,2021-02-22 06:00:00,-100.341827393
20667,2021-02-22 06:30:00,-99.8875427246
20668,2021-02-22 07:00:00,-100.410102844
20669,2021-02-22 07:30:00,-100.230506897
20670,2021-02-22 08:00:00,-100.714759827
20671,2021-02-22 08:30:00,-101.510917664
20672,2021-02-22 09:00:00,-102.115409851
20673,2021-02-22 09:30:00,-102.385063171
20674,2021-02-22 10:00:00,-103.443763733
20675,2021-02-22 10:30:00,-103.888374329
20676,2021-02-22 11:00:00,-103.648361206
20677,2021-02-22 11:30:00,-104.74810791
20678,2021-02-22 12:00:00,-105.450111389
20679,2021-02-22 12:30:00,-105.687942505
20680,2021-02-22 13:00:00,-106.018264771
20681,2021-02-22 13:30:00,-106.178909302
20682,2021-02-22 14:00:00,-106.156211853
20683,2021-02-22 14:30:00,-106.671363831
20684,2021-02-22 15:00:00,-106.528572083
20685,2021-02-22 15:30:00,-106.506622314
20686,2021-02-22 16:00:00,-106.610725403
20687,2021-02-22 16:30:00,-107.064468384
20688,2021-02-22 17:00:00,-106.620170593
20689,2021-02-22 17:30:00,-106.941047668
20690,2021-02-22 18:00:00,-107.049453735
20691,2021-02-22 18:30:00,-106.491584778
20692,2021-02-22 19:00:00,-106.350418091
20693,2021-02-22 19:30:00,-106.362792969
20694,2021-02-22 20:00:00,-106.003814697
20695,2021-02-22 20:30:00,-105.659347534
20696,2021-02-22 21:00:00,-105.210006714
20697,2021-02-22 21:30:00,-104.84198761
20698,2021-02-22 22:00:00,-104.249816895
20699,2021-02-22 22:30:00,-102.953636169
20700,2021-02-23 00:00:00,-100.050109863
20701,2021-02-23 00:30:00,-99.390045166
20702,2021-02-23 01:00:00,-99.2585678101
20703,2021-02-23 01:30:00,-98.3558197021
20704,2021-02-23 02:00:00,-97.9031219482
20705,2021-02-23 02:30:00,-97.0790100098
20706,2021-02-23 03:00:00,-97.2081985474
20707,2021-02-23 03:30:00,-97.4442138672
20708,2021-02-23 04:00:00,-97.2426147461
20709,2021-02-23 04:30:00,-97.2399749756
20710,2021-02-23 05:00:00,-97.1111373901
20711,2021-02-23 05:30:00,-97.0433883667
20712,2021-02-23 06:00:00,-96.9703292847
20713,2021-02-23 06:30:00,-96.9116287231
20714,2021-02-23 07:00:00,-96.3578033447
20715,2021-02-23 07:30:00,-96.3448181152
20716,2021-02-23 08:00:00,-96.9852142334
20717,2021-02-23 08:30:00,-97.2809829712
20718,2021-02-23 09:00:00,-98.0483016968
20719,2021-02-23 09:30:00,-98.6470489502
20720,2021-02-23 10:00:00,-99.1116714478
20721,2021-02-23 10:30:00,-99.3927459717
20722,2021-02-23 11:00:00,-99.7533721924
20723,2021-02-23 11:30:00,-99.9879379272
20724,2021-02-23 12:00:00,-99.8092803955
20725,2021-02-23 12:30:00,-100.052124023
20726,2021-02-23 13:00:00,-100.528259277
20727,2021-02-23 13:30:00,-100.867507935
20728,2021-02-23 14:00:00,-100.829551697
20729,2021-02-23 14:30:00,-101.063301086
20730,2021-02-23 15:00:00,-102.120094299
20731,2021-02-23 15:30:00,-102.080612183
20732,2021-02-23 16:00:00,-102.256072998
20733,2021-02-23 16:30:00,-103.200210571
20734,2021-02-23 17:00:00,-103.373443604
20735,2021-02-23 17:30:00,-103.378585815
20736,2021-02-23 18:00:00,-103.610282898
20737,2021-02-23 18:30:00,-103.652908325
20738,2021-02-23 19:00:00,-103.18347168
20739,2021-02-23 19:30:00,-103.159118652
20740,2021-02-23 20:00:00,-102.737045288
20741,2021-02-23 20:30:00,-101.744033813
20742,2021-02-23 21:00:00,-101.707672119
20743,2021-02-23 21:30:00,-102.117332458
20744,2021-02-23 22:00:00,-101.777824402
20745,2021-02-23 22:30:00,-100.969909668
20746,2021-02-24 00:00:00,-99.5123748779
20747,2021-02-24 00:30:00,-99.1200714111
20748,2021-02-24 01:00:00,-98.8777923584
20749,2021-02-24 01:30:00,-99.0360336304
20750,2021-02-24 02:00:00,-99.1375198364
20751,2021-02-24 02:30:00,-98.6753692627
20752,2021-02-24 03:00:00,-99.065032959
20753,2021-02-24 03:30:00,-99.2448806763
20754,2021-02-24 04:00:00,-99.0930633545
20755,2021-02-24 04:30:00,-98.924156189
20756,2021-02-24 05:00:00,-98.73046875
20757,2021-02-24 05:30:00,-98.9758605957
20758,2021-02-24 06:00:00,-99.5492706299
20759,2021-02-24 06:30:00,-99.3490142822
20760,2021-02-24 07:00:00,-99.0918884277
20761,2021-02-24 07:30:00,-99.3014221191
20762,2021-02-24 08:00:00,-99.8764801025
20763,2021-02-24 08:30:00,-100.629867554
20764,2021-02-24 09:00:00,-101.348884583
20765,2021-02-24 09:30:00,-102.116104126
20766,2021-02-24 10:00:00,-102.920822144
20767,2021-02-24 10:30:00,-104.030914307
20768,2021-02-24 11:00:00,-104.700431824
20769,2021-02-24 11:30:00,-105.170524597
20770,2021-02-24 12:00:00,-105.383415222
20771,2021-02-24 12:30:00,-105.952331543
20772,2021-02-24 13:00:00,-106.049568176
20773,2021-02-24 13:30:00,-106.463417053
20774,2021-02-24 14:00:00,-107.059448242
20775,2021-02-24 14:30:00,-106.970947266
20776,2021-02-24 15:00:00,-106.803459167
20777,2021-02-24 15:30:00,-106.97063446
20778,2021-02-24 16:00:00,-106.813034058
20779,2021-02-24 16:30:00,-106.866973877
20780,2021-02-24 17:00:00,-106.96295929
20781,2021-02-24 17:30:00,-107.387321472
20782,2021-02-24 18:00:00,-107.514633179
20783,2021-02-24 18:30:00,-107.272895813
20784,2021-02-24 19:00:00,-106.585968018
20785,2021-02-24 19:30:00,-100.899078369
20786,2021-02-24 20:00:00,-100.883003235
20787,2021-02-24 20:30:00,-106.019729614
20788,2021-02-24 21:00:00,-105.569801331
20789,2021-02-24 21:30:00,-105.159034729
20790,2021-02-24 22:00:00,-104.13924408
20791,2021-02-24 22:30:00,-102.876998901
20792,2021-02-25 00:00:00,-100.17036438
20793,2021-02-25 00:30:00,-99.7898635864
20794,2021-02-25 01:00:00,-99.4280166626
20795,2021-02-25 01:30:00,-99.4029006958
20796,2021-02-25 02:00:00,-99.4791412354
20797,2021-02-25 02:30:00,-100.016685486
20798,2021-02-25 03:00:00,-100.213218689
20799,2021-02-25 03:30:00,-100.229362488
20800,2021-02-25 04:00:00,-100.169815063
20801,2021-02-25 04:30:00,-100.011497498
20802,2021-02-25 05:00:00,-99.9857711792
20803,2021-02-25 05:30:00,-100.110557556
20804,2021-02-25 06:00:00,-99.9247360229
20805,2021-02-25 06:30:00,-99.9792709351
20806,2021-02-25 07:00:00,-100.26360321
20807,2021-02-25 07:30:00,-100.482200623
20808,2021-02-25 08:00:00,-100.691833496
20809,2021-02-25 08:30:00,-101.914001465
20810,2021-02-25 09:00:00,-102.957092285
20811,2021-02-25 09:30:00,-103.543891907
20812,2021-02-25 10:00:00,-103.507034302
20813,2021-02-25 10:30:00,-104.062088013
20814,2021-02-25 11:00:00,-104.587913513
20815,2021-02-25 11:30:00,-105.008750916
20816,2021-02-25 12:00:00,-105.873222351
20817,2021-02-25 12:30:00,-106.3931427
20818,2021-02-25 13:00:00,-106.771514893
20819,2021-02-25 13:30:00,-106.659591675
20820,2021-02-25 14:00:00,-106.667266846
20821,2021-02-25 14:30:00,-106.683944702
20822,2021-02-25 15:00:00,-107.212303162
20823,2021-02-25 15:30:00,-107.428840637
20824,2021-02-25 16:00:00,-107.522819519
20825,2021-02-25 16:30:00,-107.757392883
20826,2021-02-25 17:00:00,-107.994087219
20827,2021-02-25 17:30:00,-107.802627563
20828,2021-02-25 18:00:00,-107.530250549
20829,2021-02-25 18:30:00,-107.11138916
20830,2021-02-25 19:00:00,-106.304229736
20831,2021-02-25 19:30:00,-106.316635132
20832,2021-02-25 20:00:00,-106.196212769
20833,2021-02-25 20:30:00,-106.070075989
20834,2021-02-25 21:00:00,-105.640907288
20835,2021-02-25 21:30:00,-105.228347778
20836,2021-02-25 22:00:00,-104.415916443
20837,2021-02-25 22:30:00,-102.921943665
20838,2021-02-26 00:00:00,-100.404922485
20839,2021-02-26 00:30:00,-99.3541412354
20840,2021-02-26 01:00:00,-99.4700622559
20841,2021-02-26 01:30:00,-99.4072418213
20842,2021-02-26 02:00:00,-99.5659179688
20843,2021-02-26 02:30:00,-99.5223388672
20844,2021-02-26 03:00:00,-99.7652359009
20845,2021-02-26 03:30:00,-100.440734863
20846,2021-02-26 04:00:00,-100.456939697
20847,2021-02-26 04:30:00,-100.60092926
20848,2021-02-26 05:00:00,-100.125518799
