,time,6.2 Hz - 12.5 Hz
27207,2021-07-14 10:30:00,
27208,2021-07-14 11:00:00,
27209,2021-07-14 11:30:00,
27210,2021-07-14 12:00:00,
27211,2021-07-14 12:30:00,
27212,2021-07-14 13:00:00,
27213,2021-07-14 13:30:00,
27214,2021-07-14 14:00:00,
27215,2021-07-14 14:30:00,
27216,2021-07-14 15:00:00,
27217,2021-07-14 15:30:00,
27218,2021-07-14 16:00:00,
27219,2021-07-14 16:30:00,
27220,2021-07-14 17:00:00,
27221,2021-07-14 17:30:00,
27222,2021-07-14 18:00:00,
27223,2021-07-14 18:30:00,
27224,2021-07-14 19:00:00,
27225,2021-07-14 19:30:00,
27226,2021-07-14 20:00:00,
27227,2021-07-14 20:30:00,
27228,2021-07-14 21:00:00,
27229,2021-07-14 21:30:00,
27230,2021-07-14 22:00:00,
27231,2021-07-14 22:30:00,
27232,2021-07-15 00:00:00,
27233,2021-07-15 00:30:00,
27234,2021-07-15 01:00:00,
27235,2021-07-15 01:30:00,
27236,2021-07-15 02:00:00,
27237,2021-07-15 02:30:00,
27238,2021-07-15 03:00:00,
27239,2021-07-15 03:30:00,
27240,2021-07-15 04:00:00,
27241,2021-07-15 04:30:00,
27242,2021-07-15 05:00:00,
27243,2021-07-15 05:30:00,
27244,2021-07-15 06:00:00,
27245,2021-07-15 06:30:00,
27246,2021-07-15 07:00:00,
27247,2021-07-15 07:30:00,
27248,2021-07-15 08:00:00,
27249,2021-07-15 08:30:00,
27250,2021-07-15 09:00:00,
27251,2021-07-15 09:30:00,
27252,2021-07-15 10:00:00,
27253,2021-07-15 10:30:00,
27254,2021-07-15 11:00:00,
27255,2021-07-15 11:30:00,
27256,2021-07-15 12:00:00,
27257,2021-07-15 12:30:00,
27258,2021-07-15 13:00:00,
27259,2021-07-15 13:30:00,
27260,2021-07-15 14:00:00,
27261,2021-07-15 14:30:00,
27262,2021-07-15 15:00:00,
27263,2021-07-15 15:30:00,
27264,2021-07-15 16:00:00,
27265,2021-07-15 16:30:00,
27266,2021-07-15 17:00:00,
27267,2021-07-15 17:30:00,
27268,2021-07-15 18:00:00,
27269,2021-07-15 18:30:00,
27270,2021-07-15 19:00:00,
27271,2021-07-15 19:30:00,
27272,2021-07-15 20:00:00,
27273,2021-07-15 20:30:00,
27274,2021-07-15 21:00:00,
27275,2021-07-15 21:30:00,
27276,2021-07-15 22:00:00,
27277,2021-07-15 22:30:00,
27278,2021-07-16 00:00:00,
27279,2021-07-16 00:30:00,
27280,2021-07-16 01:00:00,
27281,2021-07-16 01:30:00,
27282,2021-07-16 02:00:00,
27283,2021-07-16 02:30:00,
27284,2021-07-16 03:00:00,
27285,2021-07-16 03:30:00,
27286,2021-07-16 04:00:00,
27287,2021-07-16 04:30:00,
27288,2021-07-16 05:00:00,
27289,2021-07-16 05:30:00,
27290,2021-07-16 06:00:00,
27291,2021-07-16 06:30:00,
27292,2021-07-16 07:00:00,
27293,2021-07-16 07:30:00,
27294,2021-07-16 08:00:00,
27295,2021-07-16 08:30:00,
27296,2021-07-16 09:00:00,
27297,2021-07-16 09:30:00,
27298,2021-07-16 10:00:00,
27299,2021-07-16 10:30:00,
27300,2021-07-16 11:00:00,
27301,2021-07-16 11:30:00,
27302,2021-07-16 12:00:00,
27303,2021-07-16 12:30:00,
27304,2021-07-16 13:00:00,
27305,2021-07-16 13:30:00,
27306,2021-07-16 14:00:00,
27307,2021-07-16 14:30:00,
27308,2021-07-16 15:00:00,
27309,2021-07-16 15:30:00,
27310,2021-07-16 16:00:00,
27311,2021-07-16 16:30:00,
27312,2021-07-16 17:00:00,
27313,2021-07-16 17:30:00,
27314,2021-07-16 18:00:00,
27315,2021-07-16 18:30:00,
27316,2021-07-16 19:00:00,
27317,2021-07-16 19:30:00,
27318,2021-07-16 20:00:00,
27319,2021-07-16 20:30:00,
27320,2021-07-16 21:00:00,
27321,2021-07-16 21:30:00,
27322,2021-07-16 22:00:00,
27323,2021-07-16 22:30:00,
27324,2021-07-17 00:00:00,
27325,2021-07-17 00:30:00,
27326,2021-07-17 01:00:00,
27327,2021-07-17 01:30:00,
27328,2021-07-17 02:00:00,
27329,2021-07-17 02:30:00,
27330,2021-07-17 03:00:00,
27331,2021-07-17 03:30:00,
27332,2021-07-17 04:00:00,
27333,2021-07-17 04:30:00,
27334,2021-07-17 05:00:00,
27335,2021-07-17 05:30:00,
27336,2021-07-17 06:00:00,
27337,2021-07-17 06:30:00,
27338,2021-07-17 07:00:00,
27339,2021-07-17 07:30:00,
27340,2021-07-17 08:00:00,
27341,2021-07-17 08:30:00,
27342,2021-07-17 09:00:00,
27343,2021-07-17 09:30:00,
27344,2021-07-17 10:00:00,
27345,2021-07-17 10:30:00,
27346,2021-07-17 11:00:00,
27347,2021-07-17 11:30:00,
27348,2021-07-17 12:00:00,
27349,2021-07-17 12:30:00,
27350,2021-07-17 13:00:00,
27351,2021-07-17 13:30:00,
27352,2021-07-17 14:00:00,
27353,2021-07-17 14:30:00,
27354,2021-07-17 15:00:00,
27355,2021-07-17 15:30:00,
27356,2021-07-17 16:00:00,
27357,2021-07-17 16:30:00,
27358,2021-07-17 17:00:00,
27359,2021-07-17 17:30:00,
27360,2021-07-17 18:00:00,
27361,2021-07-17 18:30:00,
27362,2021-07-17 19:00:00,
27363,2021-07-17 19:30:00,
27364,2021-07-17 20:00:00,
27365,2021-07-17 20:30:00,
27366,2021-07-17 21:00:00,
27367,2021-07-17 21:30:00,
27368,2021-07-17 22:00:00,
27369,2021-07-17 22:30:00,
27370,2021-07-18 00:00:00,
27371,2021-07-18 00:30:00,
27372,2021-07-18 01:00:00,
27373,2021-07-18 01:30:00,
27374,2021-07-18 02:00:00,
27375,2021-07-18 02:30:00,
27376,2021-07-18 03:00:00,
27377,2021-07-18 03:30:00,
27378,2021-07-18 04:00:00,
27379,2021-07-18 04:30:00,
27380,2021-07-18 05:00:00,
27381,2021-07-18 05:30:00,
27382,2021-07-18 06:00:00,
27383,2021-07-18 06:30:00,
27384,2021-07-18 07:00:00,
27385,2021-07-18 07:30:00,
27386,2021-07-18 08:00:00,
27387,2021-07-18 08:30:00,
27388,2021-07-18 09:00:00,
27389,2021-07-18 09:30:00,
27390,2021-07-18 10:00:00,
27391,2021-07-18 10:30:00,
27392,2021-07-18 11:00:00,
27393,2021-07-18 11:30:00,
27394,2021-07-18 12:00:00,
27395,2021-07-18 12:30:00,
27396,2021-07-18 13:00:00,
27397,2021-07-18 13:30:00,
27398,2021-07-18 14:00:00,
27399,2021-07-18 14:30:00,
27400,2021-07-18 15:00:00,
27401,2021-07-18 15:30:00,
27402,2021-07-18 16:00:00,
27403,2021-07-18 16:30:00,
27404,2021-07-18 17:00:00,
27405,2021-07-18 17:30:00,
27406,2021-07-18 18:00:00,
27407,2021-07-18 18:30:00,
27408,2021-07-18 19:00:00,
27409,2021-07-18 19:30:00,
27410,2021-07-18 20:00:00,
27411,2021-07-18 20:30:00,
27412,2021-07-18 21:00:00,
27413,2021-07-18 21:30:00,
27414,2021-07-18 22:00:00,
27415,2021-07-18 22:30:00,
27416,2021-07-19 00:00:00,
27417,2021-07-19 00:30:00,
27418,2021-07-19 01:00:00,
27419,2021-07-19 01:30:00,
27420,2021-07-19 02:00:00,
27421,2021-07-19 02:30:00,
27422,2021-07-19 03:00:00,
27423,2021-07-19 03:30:00,
27424,2021-07-19 04:00:00,
27425,2021-07-19 04:30:00,
27426,2021-07-19 05:00:00,
27427,2021-07-19 05:30:00,
27428,2021-07-19 06:00:00,
27429,2021-07-19 06:30:00,
27430,2021-07-19 07:00:00,
27431,2021-07-19 07:30:00,
27432,2021-07-19 08:00:00,
27433,2021-07-19 08:30:00,
27434,2021-07-19 09:00:00,
27435,2021-07-19 09:30:00,
27436,2021-07-19 10:00:00,
27437,2021-07-19 10:30:00,
27438,2021-07-19 11:00:00,
27439,2021-07-19 11:30:00,
27440,2021-07-19 12:00:00,
27441,2021-07-19 12:30:00,
27442,2021-07-19 13:00:00,
27443,2021-07-19 13:30:00,
27444,2021-07-19 14:00:00,
27445,2021-07-19 14:30:00,
27446,2021-07-19 15:00:00,
27447,2021-07-19 15:30:00,
27448,2021-07-19 16:00:00,
27449,2021-07-19 16:30:00,
27450,2021-07-19 17:00:00,
27451,2021-07-19 17:30:00,
27452,2021-07-19 18:00:00,
27453,2021-07-19 18:30:00,
27454,2021-07-19 19:00:00,
27455,2021-07-19 19:30:00,
27456,2021-07-19 20:00:00,
27457,2021-07-19 20:30:00,
27458,2021-07-19 21:00:00,
27459,2021-07-19 21:30:00,
27460,2021-07-19 22:00:00,
27461,2021-07-19 22:30:00,
27462,2021-07-20 00:00:00,
27463,2021-07-20 00:30:00,
27464,2021-07-20 01:00:00,
27465,2021-07-20 01:30:00,
27466,2021-07-20 02:00:00,
27467,2021-07-20 02:30:00,
27468,2021-07-20 03:00:00,
27469,2021-07-20 03:30:00,
27470,2021-07-20 04:00:00,
27471,2021-07-20 04:30:00,
27472,2021-07-20 05:00:00,
27473,2021-07-20 05:30:00,
27474,2021-07-20 06:00:00,
27475,2021-07-20 06:30:00,
27476,2021-07-20 07:00:00,
27477,2021-07-20 07:30:00,
27478,2021-07-20 08:00:00,
27479,2021-07-20 08:30:00,
27480,2021-07-20 09:00:00,
27481,2021-07-20 09:30:00,
27482,2021-07-20 10:00:00,
27483,2021-07-20 10:30:00,
27484,2021-07-20 11:00:00,
27485,2021-07-20 11:30:00,
27486,2021-07-20 12:00:00,
27487,2021-07-20 12:30:00,
27488,2021-07-20 13:00:00,
27489,2021-07-20 13:30:00,
27490,2021-07-20 14:00:00,
27491,2021-07-20 14:30:00,
27492,2021-07-20 15:00:00,
27493,2021-07-20 15:30:00,
27494,2021-07-20 16:00:00,
27495,2021-07-20 16:30:00,
27496,2021-07-20 17:00:00,
27497,2021-07-20 17:30:00,
27498,2021-07-20 18:00:00,
27499,2021-07-20 18:30:00,
27500,2021-07-20 19:00:00,
27501,2021-07-20 19:30:00,
27502,2021-07-20 20:00:00,
27503,2021-07-20 20:30:00,
27504,2021-07-20 21:00:00,
27505,2021-07-20 21:30:00,
27506,2021-07-20 22:00:00,
27507,2021-07-20 22:30:00,
27508,2021-07-21 00:00:00,
27509,2021-07-21 00:30:00,
27510,2021-07-21 01:00:00,
27511,2021-07-21 01:30:00,
27512,2021-07-21 02:00:00,
27513,2021-07-21 02:30:00,
27514,2021-07-21 03:00:00,
27515,2021-07-21 03:30:00,
27516,2021-07-21 04:00:00,
27517,2021-07-21 04:30:00,
27518,2021-07-21 05:00:00,
27519,2021-07-21 05:30:00,
27520,2021-07-21 06:00:00,
27521,2021-07-21 06:30:00,
27522,2021-07-21 07:00:00,
27523,2021-07-21 07:30:00,
27524,2021-07-21 08:00:00,
27525,2021-07-21 08:30:00,
27526,2021-07-21 09:00:00,
27527,2021-07-21 09:30:00,
27528,2021-07-21 10:00:00,
27529,2021-07-21 10:30:00,
27530,2021-07-21 11:00:00,
27531,2021-07-21 11:30:00,
27532,2021-07-21 12:00:00,
27533,2021-07-21 12:30:00,
27534,2021-07-21 13:00:00,
27535,2021-07-21 13:30:00,
27536,2021-07-21 14:00:00,
27537,2021-07-21 14:30:00,
27538,2021-07-21 15:00:00,
27539,2021-07-21 15:30:00,
27540,2021-07-21 16:00:00,
27541,2021-07-21 16:30:00,
27542,2021-07-21 17:00:00,
27543,2021-07-21 17:30:00,
27544,2021-07-21 18:00:00,
27545,2021-07-21 18:30:00,
27546,2021-07-21 19:00:00,
27547,2021-07-21 19:30:00,
27548,2021-07-21 20:00:00,
27549,2021-07-21 20:30:00,
27550,2021-07-21 21:00:00,
27551,2021-07-21 21:30:00,
27552,2021-07-21 22:00:00,
27553,2021-07-21 22:30:00,
27554,2021-07-22 00:00:00,
27555,2021-07-22 00:30:00,
27556,2021-07-22 01:00:00,
27557,2021-07-22 01:30:00,
27558,2021-07-22 02:00:00,
27559,2021-07-22 02:30:00,
27560,2021-07-22 03:00:00,
27561,2021-07-22 03:30:00,
27562,2021-07-22 04:00:00,
27563,2021-07-22 04:30:00,
27564,2021-07-22 05:00:00,
27565,2021-07-22 05:30:00,
27566,2021-07-22 06:00:00,
27567,2021-07-22 06:30:00,
27568,2021-07-22 07:00:00,
27569,2021-07-22 07:30:00,
27570,2021-07-22 08:00:00,
27571,2021-07-22 08:30:00,
27572,2021-07-22 09:00:00,
27573,2021-07-22 09:30:00,
27574,2021-07-22 10:00:00,
27575,2021-07-22 10:30:00,
27576,2021-07-22 11:00:00,
27577,2021-07-22 11:30:00,
27578,2021-07-22 12:00:00,
27579,2021-07-22 12:30:00,
27580,2021-07-22 13:00:00,
27581,2021-07-22 13:30:00,
27582,2021-07-22 14:00:00,
27583,2021-07-22 14:30:00,
27584,2021-07-22 15:00:00,
27585,2021-07-22 15:30:00,
27586,2021-07-22 16:00:00,
27587,2021-07-22 16:30:00,
27588,2021-07-22 17:00:00,
27589,2021-07-22 17:30:00,
27590,2021-07-22 18:00:00,
27591,2021-07-22 18:30:00,
27592,2021-07-22 19:00:00,
27593,2021-07-22 19:30:00,
27594,2021-07-22 20:00:00,
27595,2021-07-22 20:30:00,
27596,2021-07-22 21:00:00,
27597,2021-07-22 21:30:00,
27598,2021-07-22 22:00:00,
27599,2021-07-22 22:30:00,
27600,2021-07-23 00:00:00,
27601,2021-07-23 00:30:00,
27602,2021-07-23 01:00:00,
27603,2021-07-23 01:30:00,
27604,2021-07-23 02:00:00,
27605,2021-07-23 02:30:00,
27606,2021-07-23 03:00:00,
27607,2021-07-23 03:30:00,
27608,2021-07-23 04:00:00,
27609,2021-07-23 04:30:00,
27610,2021-07-23 05:00:00,
27611,2021-07-23 05:30:00,
27612,2021-07-23 06:00:00,
27613,2021-07-23 06:30:00,
27614,2021-07-23 07:00:00,
27615,2021-07-23 07:30:00,
27616,2021-07-23 08:00:00,
27617,2021-07-23 08:30:00,
27618,2021-07-23 09:00:00,
27619,2021-07-23 09:30:00,
27620,2021-07-23 10:00:00,
27621,2021-07-23 10:30:00,
27622,2021-07-23 11:00:00,
27623,2021-07-23 11:30:00,
27624,2021-07-23 12:00:00,
27625,2021-07-23 12:30:00,
27626,2021-07-23 13:00:00,
27627,2021-07-23 13:30:00,
27628,2021-07-23 14:00:00,
27629,2021-07-23 14:30:00,
27630,2021-07-23 15:00:00,
27631,2021-07-23 15:30:00,
27632,2021-07-23 16:00:00,
27633,2021-07-23 16:30:00,
27634,2021-07-23 17:00:00,
27635,2021-07-23 17:30:00,
27636,2021-07-23 18:00:00,
27637,2021-07-23 18:30:00,
27638,2021-07-23 19:00:00,
27639,2021-07-23 19:30:00,
27640,2021-07-23 20:00:00,
27641,2021-07-23 20:30:00,
27642,2021-07-23 21:00:00,
27643,2021-07-23 21:30:00,
27644,2021-07-23 22:00:00,
27645,2021-07-23 22:30:00,
27646,2021-07-24 00:00:00,
27647,2021-07-24 00:30:00,
27648,2021-07-24 01:00:00,
27649,2021-07-24 01:30:00,
27650,2021-07-24 02:00:00,
27651,2021-07-24 02:30:00,
27652,2021-07-24 03:00:00,
27653,2021-07-24 03:30:00,
27654,2021-07-24 04:00:00,
27655,2021-07-24 04:30:00,
27656,2021-07-24 05:00:00,
27657,2021-07-24 05:30:00,
27658,2021-07-24 06:00:00,
27659,2021-07-24 06:30:00,
27660,2021-07-24 07:00:00,
27661,2021-07-24 07:30:00,
27662,2021-07-24 08:00:00,
27663,2021-07-24 08:30:00,
27664,2021-07-24 09:00:00,
27665,2021-07-24 09:30:00,
27666,2021-07-24 10:00:00,
27667,2021-07-24 10:30:00,
27668,2021-07-24 11:00:00,
27669,2021-07-24 11:30:00,
27670,2021-07-24 12:00:00,
27671,2021-07-24 12:30:00,
27672,2021-07-24 13:00:00,
27673,2021-07-24 13:30:00,
27674,2021-07-24 14:00:00,
27675,2021-07-24 14:30:00,
27676,2021-07-24 15:00:00,
27677,2021-07-24 15:30:00,
27678,2021-07-24 16:00:00,
27679,2021-07-24 16:30:00,
27680,2021-07-24 17:00:00,
27681,2021-07-24 17:30:00,
27682,2021-07-24 18:00:00,
27683,2021-07-24 18:30:00,
27684,2021-07-24 19:00:00,
27685,2021-07-24 19:30:00,
27686,2021-07-24 20:00:00,
27687,2021-07-24 20:30:00,
27688,2021-07-24 21:00:00,
27689,2021-07-24 21:30:00,
27690,2021-07-24 22:00:00,
27691,2021-07-24 22:30:00,
27692,2021-07-25 00:00:00,
27693,2021-07-25 00:30:00,
27694,2021-07-25 01:00:00,
27695,2021-07-25 01:30:00,
27696,2021-07-25 02:00:00,
27697,2021-07-25 02:30:00,
27698,2021-07-25 03:00:00,
27699,2021-07-25 03:30:00,
27700,2021-07-25 04:00:00,
27701,2021-07-25 04:30:00,
27702,2021-07-25 05:00:00,
27703,2021-07-25 05:30:00,
27704,2021-07-25 06:00:00,
27705,2021-07-25 06:30:00,
27706,2021-07-25 07:00:00,
27707,2021-07-25 07:30:00,
27708,2021-07-25 08:00:00,
27709,2021-07-25 08:30:00,
27710,2021-07-25 09:00:00,
27711,2021-07-25 09:30:00,
27712,2021-07-25 10:00:00,
27713,2021-07-25 10:30:00,
27714,2021-07-25 11:00:00,
27715,2021-07-25 11:30:00,
27716,2021-07-25 12:00:00,
27717,2021-07-25 12:30:00,
27718,2021-07-25 13:00:00,
27719,2021-07-25 13:30:00,
27720,2021-07-25 14:00:00,
27721,2021-07-25 14:30:00,
27722,2021-07-25 15:00:00,
27723,2021-07-25 15:30:00,
27724,2021-07-25 16:00:00,
27725,2021-07-25 16:30:00,
27726,2021-07-25 17:00:00,
27727,2021-07-25 17:30:00,
27728,2021-07-25 18:00:00,
27729,2021-07-25 18:30:00,
27730,2021-07-25 19:00:00,
27731,2021-07-25 19:30:00,
27732,2021-07-25 20:00:00,
27733,2021-07-25 20:30:00,
27734,2021-07-25 21:00:00,
27735,2021-07-25 21:30:00,
27736,2021-07-25 22:00:00,
27737,2021-07-25 22:30:00,
27738,2021-07-26 00:00:00,
27739,2021-07-26 00:30:00,
27740,2021-07-26 01:00:00,
27741,2021-07-26 01:30:00,
27742,2021-07-26 02:00:00,
27743,2021-07-26 02:30:00,
27744,2021-07-26 03:00:00,
27745,2021-07-26 03:30:00,
27746,2021-07-26 04:00:00,
27747,2021-07-26 04:30:00,
27748,2021-07-26 05:00:00,
27749,2021-07-26 05:30:00,
27750,2021-07-26 06:00:00,
27751,2021-07-26 06:30:00,
27752,2021-07-26 07:00:00,
27753,2021-07-26 07:30:00,
27754,2021-07-26 08:00:00,
27755,2021-07-26 08:30:00,
27756,2021-07-26 09:00:00,
27757,2021-07-26 09:30:00,
27758,2021-07-26 10:00:00,
27759,2021-07-26 10:30:00,
27760,2021-07-26 11:00:00,
27761,2021-07-26 11:30:00,
27762,2021-07-26 12:00:00,
27763,2021-07-26 12:30:00,
27764,2021-07-26 13:00:00,
27765,2021-07-26 13:30:00,
27766,2021-07-26 14:00:00,
27767,2021-07-26 14:30:00,
27768,2021-07-26 15:00:00,
27769,2021-07-26 15:30:00,
27770,2021-07-26 16:00:00,
27771,2021-07-26 16:30:00,
27772,2021-07-26 17:00:00,
27773,2021-07-26 17:30:00,
27774,2021-07-26 18:00:00,
27775,2021-07-26 18:30:00,
27776,2021-07-26 19:00:00,
27777,2021-07-26 19:30:00,
27778,2021-07-26 20:00:00,
27779,2021-07-26 20:30:00,
27780,2021-07-26 21:00:00,
27781,2021-07-26 21:30:00,
27782,2021-07-26 22:00:00,
27783,2021-07-26 22:30:00,
27784,2021-07-27 00:00:00,
27785,2021-07-27 00:30:00,
27786,2021-07-27 01:00:00,
27787,2021-07-27 01:30:00,
27788,2021-07-27 02:00:00,
27789,2021-07-27 02:30:00,
27790,2021-07-27 03:00:00,
27791,2021-07-27 03:30:00,
27792,2021-07-27 04:00:00,
27793,2021-07-27 04:30:00,
27794,2021-07-27 05:00:00,
27795,2021-07-27 05:30:00,
27796,2021-07-27 06:00:00,
27797,2021-07-27 06:30:00,
27798,2021-07-27 07:00:00,
27799,2021-07-27 07:30:00,
27800,2021-07-27 08:00:00,
27801,2021-07-27 08:30:00,
27802,2021-07-27 09:00:00,
27803,2021-07-27 09:30:00,
27804,2021-07-27 10:00:00,
27805,2021-07-27 10:30:00,
27806,2021-07-27 11:00:00,
27807,2021-07-27 11:30:00,
27808,2021-07-27 12:00:00,
27809,2021-07-27 12:30:00,
27810,2021-07-27 13:00:00,
27811,2021-07-27 13:30:00,
27812,2021-07-27 14:00:00,
27813,2021-07-27 14:30:00,
27814,2021-07-27 15:00:00,
27815,2021-07-27 15:30:00,
27816,2021-07-27 16:00:00,
27817,2021-07-27 16:30:00,
27818,2021-07-27 17:00:00,
27819,2021-07-27 17:30:00,
27820,2021-07-27 18:00:00,
27821,2021-07-27 18:30:00,
27822,2021-07-27 19:00:00,
27823,2021-07-27 19:30:00,
27824,2021-07-27 20:00:00,
27825,2021-07-27 20:30:00,
27826,2021-07-27 21:00:00,
27827,2021-07-27 21:30:00,
27828,2021-07-27 22:00:00,
27829,2021-07-27 22:30:00,
27830,2021-07-28 00:00:00,
27831,2021-07-28 00:30:00,
27832,2021-07-28 01:00:00,
27833,2021-07-28 01:30:00,
27834,2021-07-28 02:00:00,
27835,2021-07-28 02:30:00,
27836,2021-07-28 03:00:00,
27837,2021-07-28 03:30:00,
27838,2021-07-28 04:00:00,
27839,2021-07-28 04:30:00,
27840,2021-07-28 05:00:00,
27841,2021-07-28 05:30:00,
27842,2021-07-28 06:00:00,
27843,2021-07-28 06:30:00,
27844,2021-07-28 07:00:00,
27845,2021-07-28 07:30:00,
27846,2021-07-28 08:00:00,
27847,2021-07-28 08:30:00,
27848,2021-07-28 09:00:00,
27849,2021-07-28 09:30:00,
27850,2021-07-28 10:00:00,
27851,2021-07-28 10:30:00,
27852,2021-07-28 11:00:00,
27853,2021-07-28 11:30:00,
27854,2021-07-28 12:00:00,
27855,2021-07-28 12:30:00,
27856,2021-07-28 13:00:00,
27857,2021-07-28 13:30:00,
27858,2021-07-28 14:00:00,
27859,2021-07-28 14:30:00,
27860,2021-07-28 15:00:00,
27861,2021-07-28 15:30:00,
27862,2021-07-28 16:00:00,
27863,2021-07-28 16:30:00,
27864,2021-07-28 17:00:00,
27865,2021-07-28 17:30:00,
27866,2021-07-28 18:00:00,
27867,2021-07-28 18:30:00,
27868,2021-07-28 19:00:00,
27869,2021-07-28 19:30:00,
27870,2021-07-28 20:00:00,
27871,2021-07-28 20:30:00,
27872,2021-07-28 21:00:00,
27873,2021-07-28 21:30:00,
27874,2021-07-28 22:00:00,
27875,2021-07-28 22:30:00,
27876,2021-07-29 00:00:00,
27877,2021-07-29 00:30:00,
27878,2021-07-29 01:00:00,
27879,2021-07-29 01:30:00,
27880,2021-07-29 02:00:00,
27881,2021-07-29 02:30:00,
27882,2021-07-29 03:00:00,
27883,2021-07-29 03:30:00,
27884,2021-07-29 04:00:00,
27885,2021-07-29 04:30:00,
27886,2021-07-29 05:00:00,
27887,2021-07-29 05:30:00,
27888,2021-07-29 06:00:00,
27889,2021-07-29 06:30:00,
27890,2021-07-29 07:00:00,
27891,2021-07-29 07:30:00,
27892,2021-07-29 08:00:00,
27893,2021-07-29 08:30:00,
27894,2021-07-29 09:00:00,
27895,2021-07-29 09:30:00,
27896,2021-07-29 10:00:00,
27897,2021-07-29 10:30:00,
27898,2021-07-29 11:00:00,
27899,2021-07-29 11:30:00,
27900,2021-07-29 12:00:00,
27901,2021-07-29 12:30:00,
27902,2021-07-29 13:00:00,
27903,2021-07-29 13:30:00,
27904,2021-07-29 14:00:00,
27905,2021-07-29 14:30:00,
27906,2021-07-29 15:00:00,
27907,2021-07-29 15:30:00,
27908,2021-07-29 16:00:00,
27909,2021-07-29 16:30:00,
27910,2021-07-29 17:00:00,
27911,2021-07-29 17:30:00,
27912,2021-07-29 18:00:00,
27913,2021-07-29 18:30:00,
27914,2021-07-29 19:00:00,
27915,2021-07-29 19:30:00,
27916,2021-07-29 20:00:00,
27917,2021-07-29 20:30:00,
27918,2021-07-29 21:00:00,
27919,2021-07-29 21:30:00,
27920,2021-07-29 22:00:00,
27921,2021-07-29 22:30:00,
27922,2021-07-30 00:00:00,
27923,2021-07-30 00:30:00,
27924,2021-07-30 01:00:00,
27925,2021-07-30 01:30:00,
27926,2021-07-30 02:00:00,
27927,2021-07-30 02:30:00,
27928,2021-07-30 03:00:00,
27929,2021-07-30 03:30:00,
27930,2021-07-30 04:00:00,
27931,2021-07-30 04:30:00,
27932,2021-07-30 05:00:00,
27933,2021-07-30 05:30:00,
27934,2021-07-30 06:00:00,
27935,2021-07-30 06:30:00,
27936,2021-07-30 07:00:00,
27937,2021-07-30 07:30:00,
27938,2021-07-30 08:00:00,
27939,2021-07-30 08:30:00,
27940,2021-07-30 09:00:00,
27941,2021-07-30 09:30:00,
27942,2021-07-30 10:00:00,
27943,2021-07-30 10:30:00,
27944,2021-07-30 11:00:00,
27945,2021-07-30 11:30:00,
27946,2021-07-30 12:00:00,
27947,2021-07-30 12:30:00,
27948,2021-07-30 13:00:00,
27949,2021-07-30 13:30:00,
27950,2021-07-30 14:00:00,
27951,2021-07-30 14:30:00,
27952,2021-07-30 15:00:00,
27953,2021-07-30 15:30:00,
27954,2021-07-30 16:00:00,
27955,2021-07-30 16:30:00,
27956,2021-07-30 17:00:00,
27957,2021-07-30 17:30:00,
27958,2021-07-30 18:00:00,
27959,2021-07-30 18:30:00,
27960,2021-07-30 19:00:00,
27961,2021-07-30 19:30:00,
27962,2021-07-30 20:00:00,
27963,2021-07-30 20:30:00,
27964,2021-07-30 21:00:00,
27965,2021-07-30 21:30:00,
27966,2021-07-30 22:00:00,
27967,2021-07-30 22:30:00,
27968,2021-07-31 00:00:00,
27969,2021-07-31 00:30:00,
27970,2021-07-31 01:00:00,
27971,2021-07-31 01:30:00,
27972,2021-07-31 02:00:00,
27973,2021-07-31 02:30:00,
27974,2021-07-31 03:00:00,
27975,2021-07-31 03:30:00,
27976,2021-07-31 04:00:00,
27977,2021-07-31 04:30:00,
27978,2021-07-31 05:00:00,
27979,2021-07-31 05:30:00,
27980,2021-07-31 06:00:00,
27981,2021-07-31 06:30:00,
27982,2021-07-31 07:00:00,
27983,2021-07-31 07:30:00,
27984,2021-07-31 08:00:00,
27985,2021-07-31 08:30:00,
27986,2021-07-31 09:00:00,
27987,2021-07-31 09:30:00,
27988,2021-07-31 10:00:00,
27989,2021-07-31 10:30:00,
27990,2021-07-31 11:00:00,
27991,2021-07-31 11:30:00,
27992,2021-07-31 12:00:00,
27993,2021-07-31 12:30:00,
27994,2021-07-31 13:00:00,
27995,2021-07-31 13:30:00,
27996,2021-07-31 14:00:00,
27997,2021-07-31 14:30:00,
27998,2021-07-31 15:00:00,
27999,2021-07-31 15:30:00,
28000,2021-07-31 16:00:00,
28001,2021-07-31 16:30:00,
28002,2021-07-31 17:00:00,
28003,2021-07-31 17:30:00,
28004,2021-07-31 18:00:00,
28005,2021-07-31 18:30:00,
28006,2021-07-31 19:00:00,
28007,2021-07-31 19:30:00,
28008,2021-07-31 20:00:00,
28009,2021-07-31 20:30:00,
28010,2021-07-31 21:00:00,
28011,2021-07-31 21:30:00,
28012,2021-07-31 22:00:00,
28013,2021-07-31 22:30:00,
28014,2021-08-01 00:00:00,
28015,2021-08-01 00:30:00,
28016,2021-08-01 01:00:00,
28017,2021-08-01 01:30:00,
28018,2021-08-01 02:00:00,
28019,2021-08-01 02:30:00,
28020,2021-08-01 03:00:00,
28021,2021-08-01 03:30:00,
28022,2021-08-01 04:00:00,
28023,2021-08-01 04:30:00,
28024,2021-08-01 05:00:00,
28025,2021-08-01 05:30:00,
28026,2021-08-01 06:00:00,
28027,2021-08-01 06:30:00,
28028,2021-08-01 07:00:00,
